GENERATION: 0 | BEST FITNESS: -9.038209512710727
GENERATION: 1 | BEST FITNESS: 23.08254085535902
GENERATION: 2 | BEST FITNESS: 23.520930259117414
GENERATION: 3 | BEST FITNESS: 24.68997183265557
GENERATION: 4 | BEST FITNESS: 31.058669162913915
GENERATION: 5 | BEST FITNESS: 31.058669162913915
GENERATION: 6 | BEST FITNESS: 31.058669162913915
GENERATION: 7 | BEST FITNESS: 31.058669162913915
GENERATION: 8 | BEST FITNESS: 31.058669162913915
GENERATION: 9 | BEST FITNESS: 34.025626547264736
GENERATION: 10 | BEST FITNESS: 34.025626547264736
GENERATION: 11 | BEST FITNESS: 34.025626547264736
GENERATION: 12 | BEST FITNESS: 36.73215808346369
GENERATION: 13 | BEST FITNESS: 36.73215808346369
GENERATION: 14 | BEST FITNESS: 36.73215808346369
GENERATION: 15 | BEST FITNESS: 36.73215808346369
GENERATION: 16 | BEST FITNESS: 36.73215808346369
GENERATION: 17 | BEST FITNESS: 36.73215808346369
GENERATION: 18 | BEST FITNESS: 36.73215808346369
GENERATION: 19 | BEST FITNESS: 36.73215808346369
GENERATION: 20 | BEST FITNESS: 36.73215808346369
GENERATION: 21 | BEST FITNESS: 36.73215808346369
GENERATION: 22 | BEST FITNESS: 36.73215808346369
GENERATION: 23 | BEST FITNESS: 36.73215808346369
GENERATION: 24 | BEST FITNESS: 43.95379339482801
GENERATION: 25 | BEST FITNESS: 43.95379339482801
GENERATION: 26 | BEST FITNESS: 43.95379339482801
GENERATION: 27 | BEST FITNESS: 43.95379339482801
GENERATION: 28 | BEST FITNESS: 43.95379339482801
GENERATION: 29 | BEST FITNESS: 43.95379339482801
GENERATION: 30 | BEST FITNESS: 43.95379339482801
GENERATION: 31 | BEST FITNESS: 43.95379339482801
GENERATION: 32 | BEST FITNESS: 43.95379339482801
GENERATION: 33 | BEST FITNESS: 43.95379339482801
GENERATION: 34 | BEST FITNESS: 43.95379339482801
GENERATION: 35 | BEST FITNESS: 43.95379339482801
GENERATION: 36 | BEST FITNESS: 43.95379339482801
GENERATION: 37 | BEST FITNESS: 43.95379339482801
GENERATION: 38 | BEST FITNESS: 43.95379339482801
GENERATION: 39 | BEST FITNESS: 63.836680700715036
GENERATION: 40 | BEST FITNESS: 63.836680700715036
GENERATION: 41 | BEST FITNESS: 63.836680700715036
GENERATION: 42 | BEST FITNESS: 63.836680700715036
GENERATION: 43 | BEST FITNESS: 72.86573525031426
GENERATION: 44 | BEST FITNESS: 72.86573525031426
GENERATION: 45 | BEST FITNESS: 72.86573525031426
GENERATION: 46 | BEST FITNESS: 72.86573525031426
GENERATION: 47 | BEST FITNESS: 78.67763291703253
GENERATION: 48 | BEST FITNESS: 82.5817183229636
GENERATION: 49 | BEST FITNESS: 91.66202911542936
GENERATION: 50 | BEST FITNESS: 91.66202911542936
GENERATION: 51 | BEST FITNESS: 91.66202911542936
GENERATION: 52 | BEST FITNESS: 91.66202911542936
GENERATION: 53 | BEST FITNESS: 91.66202911542936
GENERATION: 54 | BEST FITNESS: 91.66202911542936
GENERATION: 55 | BEST FITNESS: 91.66202911542936
GENERATION: 56 | BEST FITNESS: 91.66202911542936
GENERATION: 56 | BEST FITNESS: 91.66202911542936
GENERATION: 57 | BEST FITNESS: 91.66202911542936
GENERATION: 58 | BEST FITNESS: 91.66202911542936
GENERATION: 59 | BEST FITNESS: 91.66202911542936
GENERATION: 60 | BEST FITNESS: 91.66202911542936
GENERATION: 61 | BEST FITNESS: 91.66202911542936
GENERATION: 62 | BEST FITNESS: 91.66202911542936
GENERATION: 63 | BEST FITNESS: 91.71565245901724
GENERATION: 64 | BEST FITNESS: 91.71565245901724
GENERATION: 65 | BEST FITNESS: 91.71565245901724
GENERATION: 66 | BEST FITNESS: 91.71565245901724
GENERATION: 67 | BEST FITNESS: 91.71565245901724
GENERATION: 68 | BEST FITNESS: 91.71565245901724
GENERATION: 69 | BEST FITNESS: 91.71565245901724
GENERATION: 70 | BEST FITNESS: 91.71565245901724
GENERATION: 71 | BEST FITNESS: 91.71565245901724
GENERATION: 72 | BEST FITNESS: 91.71565245901724
GENERATION: 72 | BEST FITNESS: 91.71565245901724
GENERATION: 73 | BEST FITNESS: 91.71565245901724
GENERATION: 74 | BEST FITNESS: 91.71565245901724
GENERATION: 75 | BEST FITNESS: 91.71565245901724
GENERATION: 76 | BEST FITNESS: 91.71565245901724
GENERATION: 77 | BEST FITNESS: 91.71565245901724
GENERATION: 78 | BEST FITNESS: 91.71565245901724
GENERATION: 79 | BEST FITNESS: 91.71565245901724
GENERATION: 80 | BEST FITNESS: 91.71565245901724
GENERATION: 81 | BEST FITNESS: 91.71565245901724
GENERATION: 82 | BEST FITNESS: 91.71565245901724
GENERATION: 83 | BEST FITNESS: 91.71565245901724
GENERATION: 84 | BEST FITNESS: 91.71565245901724
GENERATION: 85 | BEST FITNESS: 91.71565245901724
GENERATION: 86 | BEST FITNESS: 91.71565245901724
GENERATION: 87 | BEST FITNESS: 91.71565245901724
GENERATION: 88 | BEST FITNESS: 91.71565245901724
GENERATION: 89 | BEST FITNESS: 91.71565245901724
GENERATION: 90 | BEST FITNESS: 91.71565245901724
GENERATION: 91 | BEST FITNESS: 91.71565245901724
GENERATION: 92 | BEST FITNESS: 91.71565245901724
GENERATION: 93 | BEST FITNESS: 91.71565245901724
GENERATION: 94 | BEST FITNESS: 91.71565245901724
GENERATION: 95 | BEST FITNESS: 91.71565245901724
GENERATION: 96 | BEST FITNESS: 91.71565245901724
GENERATION: 97 | BEST FITNESS: 91.71565245901724
GENERATION: 98 | BEST FITNESS: 91.71565245901724
GENERATION: 99 | BEST FITNESS: 91.71565245901724
GENERATION: 100 | BEST FITNESS: 91.71565245901724
GENERATION: 101 | BEST FITNESS: 91.71565245901724
GENERATION: 102 | BEST FITNESS: 91.71565245901724
GENERATION: 103 | BEST FITNESS: 91.71565245901724
GENERATION: 104 | BEST FITNESS: 91.71565245901724
GENERATION: 105 | BEST FITNESS: 91.71565245901724
GENERATION: 106 | BEST FITNESS: 91.71565245901724
GENERATION: 107 | BEST FITNESS: 91.71565245901724
GENERATION: 108 | BEST FITNESS: 91.71565245901724
GENERATION: 109 | BEST FITNESS: 91.71565245901724
GENERATION: 110 | BEST FITNESS: 91.71565245901724
GENERATION: 111 | BEST FITNESS: 91.71565245901724
GENERATION: 112 | BEST FITNESS: 91.71565245901724
GENERATION: 113 | BEST FITNESS: 91.71565245901724
GENERATION: 114 | BEST FITNESS: 91.71565245901724
GENERATION: 115 | BEST FITNESS: 91.71565245901724
GENERATION: 116 | BEST FITNESS: 96.40064154951676
GENERATION: 117 | BEST FITNESS: 96.40064154951676
GENERATION: 118 | BEST FITNESS: 96.40064154951676
GENERATION: 119 | BEST FITNESS: 96.40064154951676
GENERATION: 120 | BEST FITNESS: 96.40064154951676
GENERATION: 121 | BEST FITNESS: 96.40064154951676
GENERATION: 122 | BEST FITNESS: 96.40064154951676
GENERATION: 123 | BEST FITNESS: 96.40064154951676
GENERATION: 124 | BEST FITNESS: 96.40064154951676
GENERATION: 125 | BEST FITNESS: 96.40064154951676
GENERATION: 126 | BEST FITNESS: 96.40064154951676
GENERATION: 127 | BEST FITNESS: 96.40064154951676
GENERATION: 128 | BEST FITNESS: 96.40064154951676
GENERATION: 129 | BEST FITNESS: 96.40064154951676
GENERATION: 130 | BEST FITNESS: 96.40064154951676
GENERATION: 131 | BEST FITNESS: 96.40064154951676
GENERATION: 131 | BEST FITNESS: 96.40064154951676
GENERATION: 131 | BEST FITNESS: 96.40064154951676
